repo_full_name,actor_login,first_event_at,event_type
apache/hertzbeat,shimingxy,2022-04-24T11:10:53Z,commit
apache/hertzbeat,winnerTimer,2022-04-06T14:49:31Z,commit
apache/hertzbeat,a25017012,2022-03-19T04:46:46Z,commit
apache/hertzbeat,jx10086,2022-03-15T03:19:05Z,pr_opened
apache/hertzbeat,PengGuoCN,2022-03-10T12:39:44Z,commit
apache/hertzbeat,vvsd,2022-10-12T02:18:56Z,pr_opened
apache/hertzbeat,csyshu,2022-11-11T09:04:37Z,pr_opened
apache/hertzbeat,yanhom1314,2023-01-03T09:35:53Z,pr_opened
apache/hertzbeat,ghost,2023-01-22T07:10:40Z,pr_opened
apache/hertzbeat,mangel2002,2023-03-13T08:53:55Z,pr_opened
apache/hertzbeat,fullofjoy,2023-03-27T05:05:18Z,pr_opened
apache/hertzbeat,beichen123-hub,2023-06-26T13:43:08Z,pr_opened
apache/hertzbeat,lfandrh,2023-08-03T09:27:15Z,pr_opened
apache/hertzbeat,dheemanthrk,2023-11-27T04:05:50Z,pr_opened
apache/hertzbeat,tslj1024,2024-01-01T08:35:06Z,pr_opened
apache/hertzbeat,sheepbox8646,2024-04-17T08:58:18Z,pr_opened
apache/hertzbeat,HeartLinked,2024-04-30T07:42:48Z,pr_opened
apache/hertzbeat,irenhongyan,2024-06-02T08:42:48Z,pr_opened
apache/hertzbeat,zhengkezhou1,2024-06-08T06:55:42Z,pr_opened
apache/hertzbeat,cdphantom,2024-07-04T03:43:06Z,pr_opened
apache/hertzbeat,hritikchaudhary,2024-09-19T20:19:09Z,pr_opened
tensorchord/Awesome-LLMOps,tensorchord,2022-04-15T01:56:44Z,create
tensorchord/Awesome-LLMOps,redjackfred,2026-04-05T05:00:06Z,pr_opened
tensorchord/Awesome-LLMOps,raullenchai,2026-03-21T21:44:19Z,pr_opened
tensorchord/Awesome-LLMOps,sophiaashi,2026-03-26T06:36:46Z,pr_opened
tensorchord/Awesome-LLMOps,seankwon816,2026-03-31T21:30:49Z,pr_opened
tensorchord/Awesome-LLMOps,strickvl,2023-04-18T13:39:44Z,pr_opened
tensorchord/Awesome-LLMOps,geekyfox90,2026-04-05T20:03:44Z,pr_opened
tensorchord/Awesome-LLMOps,kantorcodes,2026-01-18T15:01:34Z,pr_opened
tensorchord/Awesome-LLMOps,rahuldass19,2025-12-30T13:07:51Z,pr_opened
tensorchord/Awesome-LLMOps,nickprotop,2025-12-30T09:47:54Z,pr_opened
tensorchord/Awesome-LLMOps,metawake,2026-01-14T20:16:15Z,pr_opened
tensorchord/Awesome-LLMOps,aashirpersonal,2025-12-24T11:13:25Z,pr_opened
tensorchord/Awesome-LLMOps,ssam18,2025-12-28T18:28:48Z,pr_opened
tensorchord/Awesome-LLMOps,MervinPraison,2025-12-18T19:07:44Z,pr_opened
tensorchord/Awesome-LLMOps,PrashantPriyadarshi,2025-11-13T05:57:59Z,pr_opened
tensorchord/Awesome-LLMOps,1broseidon,2025-11-06T21:50:13Z,pr_opened
tensorchord/Awesome-LLMOps,InsightFactoryAPP,2025-10-01T17:42:36Z,pr_opened
tensorchord/Awesome-LLMOps,akmadan,2025-10-13T19:27:37Z,pr_opened
tensorchord/Awesome-LLMOps,murdore,2025-10-13T19:46:16Z,pr_opened
tensorchord/Awesome-LLMOps,Michael-A-Kuykendall,2025-10-09T20:14:49Z,pr_opened
tensorchord/Awesome-LLMOps,philippemnoel,2025-09-14T16:02:02Z,pr_opened
tensorchord/Awesome-LLMOps,PeterOsinski,2025-07-31T12:08:53Z,pr_opened
tensorchord/Awesome-LLMOps,usamoi,2025-06-22T07:00:06Z,pr_opened
tensorchord/Awesome-LLMOps,ZhuLinsen,2025-05-08T14:07:17Z,pr_opened
tensorchord/Awesome-LLMOps,GabrielBianconi,2025-05-09T02:45:53Z,pr_opened
tensorchord/Awesome-LLMOps,Lizonghang,2025-04-20T08:02:30Z,commit
tensorchord/Awesome-LLMOps,jannikmaierhoefer,2025-04-15T14:21:12Z,pr_opened
tensorchord/Awesome-LLMOps,whiterabbit1983,2025-03-26T17:59:53Z,pr_opened
tensorchord/Awesome-LLMOps,robert-cronin,2025-03-25T05:18:29Z,pr_opened
tensorchord/Awesome-LLMOps,samos123,2025-03-25T02:55:42Z,pr_opened
tensorchord/Awesome-LLMOps,pieroit,2025-02-11T17:21:50Z,pr_opened
tensorchord/Awesome-LLMOps,vincelwt,2023-08-01T15:55:35Z,pr_opened
tensorchord/Awesome-LLMOps,kocobee,2024-03-27T15:05:24Z,pr_opened
tensorchord/Awesome-LLMOps,nirga,2025-02-02T15:07:24Z,pr_opened
tensorchord/Awesome-LLMOps,chitalian,2025-01-22T17:38:09Z,pr_opened
tensorchord/Awesome-LLMOps,dkuang1980,2025-01-21T01:44:43Z,pr_opened
tensorchord/Awesome-LLMOps,kemingy,2022-04-27T12:27:17Z,commit
tensorchord/Awesome-LLMOps,jordn,2024-12-18T21:14:24Z,pr_opened
tensorchord/Awesome-LLMOps,eric-epsilla,2024-12-22T14:33:54Z,pr_opened
tensorchord/Awesome-LLMOps,rogeriochaves,2024-12-10T16:34:53Z,pr_opened
tensorchord/Awesome-LLMOps,B-Step62,2024-12-01T09:57:39Z,pr_opened
tensorchord/Awesome-LLMOps,jpdenford,2024-11-27T01:21:57Z,pr_opened
tensorchord/Awesome-LLMOps,DATAOORTS,2024-11-15T09:03:11Z,pr_opened
tensorchord/Awesome-LLMOps,Ejb503,2024-11-13T15:39:52Z,pr_opened
tensorchord/Awesome-LLMOps,skull8888888,2024-11-10T08:53:13Z,pr_opened
tensorchord/Awesome-LLMOps,vkehfdl1,2024-09-27T06:14:08Z,pr_opened
tensorchord/Awesome-LLMOps,anmorgan24,2023-09-08T16:37:21Z,pr_opened
tensorchord/Awesome-LLMOps,XuananLe,2024-08-02T06:40:23Z,pr_opened
tensorchord/Awesome-LLMOps,dmaliugina,2024-07-16T17:59:45Z,pr_opened
tensorchord/Awesome-LLMOps,TillSimon,2024-05-18T22:02:20Z,pr_opened
tensorchord/Awesome-LLMOps,linyinli,2024-08-06T08:53:02Z,pr_opened
tensorchord/Awesome-LLMOps,anthonyjgrove,2024-08-16T17:14:46Z,pr_opened
tensorchord/Awesome-LLMOps,Jped,2024-08-06T16:59:07Z,pr_opened
tensorchord/Awesome-LLMOps,LinaLam,2024-08-05T21:01:21Z,pr_opened
tensorchord/Awesome-LLMOps,tsterbak,2024-07-10T08:59:59Z,pr_opened
tensorchord/Awesome-LLMOps,arimbr,2024-06-06T08:25:30Z,pr_opened
tensorchord/Awesome-LLMOps,tigranbs,2024-05-24T19:15:26Z,pr_opened
tensorchord/Awesome-LLMOps,YunhaoLiu1228,2024-05-14T07:31:04Z,pr_opened
tensorchord/Awesome-LLMOps,unable12,2024-05-08T00:16:13Z,pr_opened
tensorchord/Awesome-LLMOps,amanagarwal042,2024-05-02T07:21:29Z,pr_opened
tensorchord/Awesome-LLMOps,carlcortright,2024-03-29T21:26:32Z,pr_opened
tensorchord/Awesome-LLMOps,DoomPatrol,2024-03-15T13:29:27Z,pr_opened
tensorchord/Awesome-LLMOps,noanflaherty,2024-03-11T22:16:37Z,pr_opened
tensorchord/Awesome-LLMOps,clemra,2024-02-29T21:40:03Z,pr_opened
tensorchord/Awesome-LLMOps,joshka,2024-02-25T14:11:31Z,pr_opened
tensorchord/Awesome-LLMOps,wcbudz,2024-02-22T22:16:36Z,pr_opened
tensorchord/Awesome-LLMOps,hongshibao,2023-04-16T16:10:35Z,pr_opened
tensorchord/Awesome-LLMOps,Barqawiz,2024-02-13T18:58:22Z,pr_opened
tensorchord/Awesome-LLMOps,patcher99,2024-02-06T07:07:57Z,pr_opened
tensorchord/Awesome-LLMOps,vrushankportkey,2023-08-01T12:21:54Z,pr_opened
tensorchord/Awesome-LLMOps,jalexanderII,2024-01-27T19:25:02Z,pr_opened
tensorchord/Awesome-LLMOps,bliongosari1,2024-01-19T09:08:10Z,pr_opened
tensorchord/Awesome-LLMOps,mkrueger12,2024-01-17T18:28:22Z,pr_opened
tensorchord/Awesome-LLMOps,Dan-Cleary,2024-01-11T21:36:29Z,pr_opened
tensorchord/Awesome-LLMOps,tweetwee,2024-01-11T20:47:40Z,pr_opened
tensorchord/Awesome-LLMOps,tianweidut,2024-01-02T10:23:41Z,pr_opened
tensorchord/Awesome-LLMOps,yingfeng,2023-12-28T02:58:40Z,pr_opened
tensorchord/Awesome-LLMOps,moDal7,2023-12-23T13:54:00Z,pr_opened
tensorchord/Awesome-LLMOps,HopsMari,2023-12-14T10:31:57Z,pr_opened
tensorchord/Awesome-LLMOps,enochkan,2023-12-08T14:02:28Z,pr_opened
tensorchord/Awesome-LLMOps,WarrenWen666,2023-04-03T05:27:50Z,pr_opened
tensorchord/Awesome-LLMOps,michaelfeil,2023-11-01T20:09:01Z,pr_opened
tensorchord/Awesome-LLMOps,moyilong,2023-10-13T02:31:40Z,pr_opened
tensorchord/Awesome-LLMOps,aavetis,2023-09-20T14:31:44Z,pr_opened
tensorchord/Awesome-LLMOps,JoanFM,2023-08-31T14:30:09Z,pr_opened
tensorchord/Awesome-LLMOps,arielweinberger,2023-08-28T11:47:04Z,pr_opened
tensorchord/Awesome-LLMOps,NeroHin,2023-01-09T12:42:01Z,pr_opened
tensorchord/Awesome-LLMOps,speediedan,2023-08-22T23:54:27Z,pr_opened
tensorchord/Awesome-LLMOps,aryankhanna475,2023-08-15T17:08:53Z,pr_opened
tensorchord/Awesome-LLMOps,Boburmirzo,2023-08-15T08:46:28Z,pr_opened
tensorchord/Awesome-LLMOps,luca-martial,2023-08-11T08:29:47Z,pr_opened
tensorchord/Awesome-LLMOps,stoyan-stoyanov,2023-08-11T05:22:55Z,pr_opened
tensorchord/Awesome-LLMOps,gaocegege,2022-04-15T01:56:45Z,commit
tensorchord/Awesome-LLMOps,jackmpcollins,2023-08-06T05:08:55Z,pr_opened
tensorchord/Awesome-LLMOps,steventkrawczyk,2023-07-28T00:36:05Z,pr_opened
tensorchord/Awesome-LLMOps,billmetangmo,2023-07-26T19:08:24Z,pr_opened
tensorchord/Awesome-LLMOps,mmabrouk,2023-07-23T17:12:27Z,pr_opened
tensorchord/Awesome-LLMOps,elijahbenizzy,2023-07-04T04:47:17Z,pr_opened
tensorchord/Awesome-LLMOps,andrewelizondo,2023-06-26T22:00:48Z,pr_opened
tensorchord/Awesome-LLMOps,akashg3627,2023-06-24T08:53:37Z,pr_opened
tensorchord/Awesome-LLMOps,ajndkr,2023-06-21T22:24:51Z,pr_opened
tensorchord/Awesome-LLMOps,typpo,2023-06-10T05:48:21Z,pr_opened
tensorchord/Awesome-LLMOps,deepankarm,2023-05-29T10:31:38Z,pr_opened
tensorchord/Awesome-LLMOps,rodrigosnader,2023-05-27T04:00:16Z,pr_opened
tensorchord/Awesome-LLMOps,AmberLJC,2023-05-25T18:06:50Z,pr_opened
tensorchord/Awesome-LLMOps,ash0ts,2023-05-12T16:42:43Z,pr_opened
tensorchord/Awesome-LLMOps,KimSunDolf,2023-05-14T16:04:16Z,pr_opened
tensorchord/Awesome-LLMOps,axiomofjoy,2023-05-02T18:46:16Z,pr_opened
tensorchord/Awesome-LLMOps,hxu296,2023-05-02T05:24:26Z,pr_opened
tensorchord/Awesome-LLMOps,h4ck3rk3y,2023-04-28T16:34:05Z,pr_opened
tensorchord/Awesome-LLMOps,weimingwill,2023-04-20T03:46:23Z,pr_opened
tensorchord/Awesome-LLMOps,cabreraalex,2023-04-15T15:15:46Z,pr_opened
tensorchord/Awesome-LLMOps,rossng,2023-04-14T08:30:09Z,pr_opened
tensorchord/Awesome-LLMOps,subhash-stc,2023-04-05T06:32:22Z,pr_opened
tensorchord/Awesome-LLMOps,kennethleungty,2023-03-31T06:31:30Z,pr_opened
tensorchord/Awesome-LLMOps,zhuwenxing,2023-03-30T05:18:29Z,pr_opened
tensorchord/Awesome-LLMOps,mikayelh,2023-03-21T13:15:26Z,pr_opened
tensorchord/Awesome-LLMOps,xieydd,2023-01-10T05:10:33Z,pr_opened
tensorchord/Awesome-LLMOps,terrytangyuan,2022-12-29T04:53:03Z,pr_opened
tensorchord/Awesome-LLMOps,makerjackie,2022-12-01T12:11:59Z,pr_opened
tensorchord/Awesome-LLMOps,brandonbyr4,2022-12-01T20:40:33Z,pr_opened
tensorchord/Awesome-LLMOps,romaup,2022-06-27T14:16:59Z,pr_opened
tensorchord/Awesome-LLMOps,lkevinzc,2022-04-27T16:58:36Z,pr_opened
tensorchord/Awesome-LLMOps,ianblenke,2023-06-10T18:39:06Z,pr_opened
tensorchord/Awesome-LLMOps,ghost,2023-06-21T01:26:07Z,pr_opened
tensorchord/Awesome-LLMOps,junxu-ai,2023-09-06T12:24:58Z,pr_opened
tensorchord/Awesome-LLMOps,HopsCarro,2023-12-14T09:35:41Z,pr_opened
tensorchord/Awesome-LLMOps,pyadav,2024-02-26T10:50:27Z,pr_opened
tensorchord/Awesome-LLMOps,dakshisdakshs,2025-02-25T07:21:55Z,pr_opened
tensorchord/Awesome-LLMOps,orhanrauf,2025-03-04T16:18:10Z,pr_opened
tensorchord/Awesome-LLMOps,matdev83,2025-05-22T21:38:29Z,pr_opened
tensorchord/Awesome-LLMOps,h4x3rotab,2025-08-15T22:06:18Z,pr_opened
tensorchord/Awesome-LLMOps,barkhaaroraa,2025-11-30T06:22:10Z,pr_opened
tensorchord/Awesome-LLMOps,mldangelo,2025-12-09T14:58:02Z,pr_opened
tensorchord/Awesome-LLMOps,yaront1111,2026-01-16T20:11:25Z,pr_opened
tensorchord/Awesome-LLMOps,yubing744,2026-01-17T06:07:22Z,pr_opened
tensorchord/Awesome-LLMOps,sstklen,2026-01-27T15:42:02Z,pr_opened
tensorchord/Awesome-LLMOps,stromfee,2026-02-03T17:10:27Z,pr_opened
tensorchord/Awesome-LLMOps,attarmau,2026-02-04T08:08:12Z,pr_opened
tensorchord/Awesome-LLMOps,1bcMax,2026-02-04T22:21:34Z,pr_opened
tensorchord/Awesome-LLMOps,Dumbris,2026-02-08T13:29:53Z,pr_opened
tensorchord/Awesome-LLMOps,INPVLSA,2026-02-09T14:45:09Z,pr_opened
tensorchord/Awesome-LLMOps,a692570,2026-02-10T07:34:05Z,pr_opened
tensorchord/Awesome-LLMOps,nicolai-rhesis,2026-02-10T20:21:29Z,pr_opened
tensorchord/Awesome-LLMOps,MJones-commits,2026-02-11T01:12:07Z,pr_opened
tensorchord/Awesome-LLMOps,straeter,2026-02-12T09:43:11Z,pr_opened
tensorchord/Awesome-LLMOps,davidahmann,2026-02-12T21:31:51Z,pr_opened
tensorchord/Awesome-LLMOps,avifenesh,2026-02-13T09:47:41Z,pr_opened
tensorchord/Awesome-LLMOps,jordimas,2026-02-14T19:02:15Z,pr_opened
tensorchord/Awesome-LLMOps,RahulPatnaik,2026-02-15T14:54:47Z,pr_opened
tensorchord/Awesome-LLMOps,doramirdor,2026-02-17T03:44:46Z,pr_opened
tensorchord/Awesome-LLMOps,marchantdev,2026-02-17T23:36:03Z,pr_opened
tensorchord/Awesome-LLMOps,Lechatdiabolique,2026-02-19T03:43:17Z,pr_opened
tensorchord/Awesome-LLMOps,imran-siddique,2026-02-20T00:18:40Z,pr_opened
tensorchord/Awesome-LLMOps,SebConejo,2026-02-21T08:29:15Z,pr_opened
tensorchord/Awesome-LLMOps,michalvich,2026-02-21T11:49:20Z,pr_opened
tensorchord/Awesome-LLMOps,dormstern,2026-02-23T11:56:16Z,pr_opened
tensorchord/Awesome-LLMOps,pinexai,2026-02-25T19:51:42Z,pr_opened
tensorchord/Awesome-LLMOps,oldeucryptoboi,2026-02-27T02:46:36Z,pr_opened
tensorchord/Awesome-LLMOps,nedcodes-ok,2026-02-27T19:55:27Z,pr_opened
tensorchord/Awesome-LLMOps,coderDuck007,2026-02-27T20:25:16Z,pr_opened
tensorchord/Awesome-LLMOps,alenmanjgafic,2026-02-27T23:34:02Z,pr_opened
tensorchord/Awesome-LLMOps,Ratnaditya-J,2026-02-28T15:15:36Z,pr_opened
tensorchord/Awesome-LLMOps,zhuamber370,2026-02-28T16:38:15Z,pr_opened
tensorchord/Awesome-LLMOps,mehranakila56-ops,2026-03-01T00:12:37Z,pr_opened
tensorchord/Awesome-LLMOps,nordsym,2026-03-01T21:56:38Z,pr_opened
tensorchord/Awesome-LLMOps,daxaur,2026-03-01T22:27:29Z,pr_opened
tensorchord/Awesome-LLMOps,Robocular,2026-03-02T03:20:23Z,pr_opened
tensorchord/Awesome-LLMOps,shmlkv,2026-03-02T15:51:36Z,pr_opened
tensorchord/Awesome-LLMOps,igorcosta,2026-03-05T02:40:44Z,pr_opened
tensorchord/Awesome-LLMOps,Defilan,2026-03-05T04:17:40Z,pr_opened
tensorchord/Awesome-LLMOps,smigolsmigol,2026-03-07T00:41:07Z,pr_opened
tensorchord/Awesome-LLMOps,amedinat,2026-03-07T03:38:19Z,pr_opened
tensorchord/Awesome-LLMOps,omjambhale,2026-03-07T03:55:27Z,pr_opened
tensorchord/Awesome-LLMOps,lukeslp,2026-03-07T20:17:57Z,pr_opened
tensorchord/Awesome-LLMOps,MaxwellCalkin,2026-03-08T05:07:37Z,pr_opened
tensorchord/Awesome-LLMOps,mattthewong,2026-03-08T20:50:24Z,pr_opened
tensorchord/Awesome-LLMOps,marras0914,2026-03-09T02:12:41Z,pr_opened
tensorchord/Awesome-LLMOps,dml37,2026-03-10T13:00:44Z,pr_opened
tensorchord/Awesome-LLMOps,vesper-astrena,2026-03-11T14:29:42Z,pr_opened
tensorchord/Awesome-LLMOps,GenesisClawbot,2026-03-13T00:15:05Z,pr_opened
tensorchord/Awesome-LLMOps,TimothyZhang7,2026-03-13T07:00:43Z,pr_opened
tensorchord/Awesome-LLMOps,hidai25,2026-03-13T09:23:28Z,pr_opened
tensorchord/Awesome-LLMOps,nicofains1,2026-03-14T23:11:46Z,pr_opened
tensorchord/Awesome-LLMOps,RusDyn,2026-03-15T12:10:09Z,pr_opened
tensorchord/Awesome-LLMOps,remete618,2026-03-15T14:00:02Z,pr_opened
tensorchord/Awesome-LLMOps,prakersh,2026-03-15T14:52:08Z,pr_opened
tensorchord/Awesome-LLMOps,arieradle,2026-03-15T17:14:23Z,pr_opened
tensorchord/Awesome-LLMOps,Djtony707,2026-03-16T08:52:19Z,pr_opened
tensorchord/Awesome-LLMOps,joaquinhuigomez,2026-03-16T19:54:20Z,pr_opened
tensorchord/Awesome-LLMOps,isumitsoni,2026-03-17T07:55:40Z,pr_opened
tensorchord/Awesome-LLMOps,lanesket,2026-03-18T01:21:22Z,pr_opened
tensorchord/Awesome-LLMOps,suebi76,2026-03-19T19:28:11Z,pr_opened
tensorchord/Awesome-LLMOps,Pha6ha007,2026-03-20T03:46:39Z,pr_opened
tensorchord/Awesome-LLMOps,JAORMX,2026-03-20T12:50:00Z,pr_opened
tensorchord/Awesome-LLMOps,nadavnaveh,2026-03-20T12:55:14Z,pr_opened
tensorchord/Awesome-LLMOps,jagmarques,2026-03-21T09:49:15Z,pr_opened
tensorchord/Awesome-LLMOps,byronxlg,2026-03-21T17:23:59Z,pr_opened
tensorchord/Awesome-LLMOps,huacheng,2026-03-22T09:57:52Z,pr_opened
tensorchord/Awesome-LLMOps,vinaybhosle,2026-03-23T05:26:00Z,pr_opened
tensorchord/Awesome-LLMOps,SuhaniNagpal7,2026-03-24T05:18:13Z,pr_opened
tensorchord/Awesome-LLMOps,darshjme,2026-03-24T06:08:15Z,pr_opened
tensorchord/Awesome-LLMOps,Guipetris,2026-03-24T08:39:19Z,pr_opened
tensorchord/Awesome-LLMOps,Mandark-droid,2026-03-25T04:42:28Z,pr_opened
tensorchord/Awesome-LLMOps,juyterman1000,2026-03-25T05:26:05Z,pr_opened
tensorchord/Awesome-LLMOps,SKULLFIRE07,2026-03-25T23:07:13Z,pr_opened
tensorchord/Awesome-LLMOps,ZhengyaoJiang,2026-03-26T12:50:15Z,pr_opened
tensorchord/Awesome-LLMOps,ivoshemi-sys,2026-03-27T03:49:05Z,pr_opened
tensorchord/Awesome-LLMOps,PurpleDoubleD,2026-03-29T20:21:46Z,pr_opened
tensorchord/Awesome-LLMOps,daletyler1737,2026-03-30T07:23:25Z,pr_opened
tensorchord/Awesome-LLMOps,nicoloboschi,2026-03-30T15:35:40Z,pr_opened
tensorchord/Awesome-LLMOps,tverney,2026-03-31T00:55:57Z,pr_opened
tensorchord/Awesome-LLMOps,killme2008,2026-03-31T06:21:14Z,pr_opened
tensorchord/Awesome-LLMOps,JuliusBrussee,2026-04-02T10:57:52Z,pr_opened
tensorchord/Awesome-LLMOps,JohnnyTarrr,2026-04-02T13:35:55Z,pr_opened
tensorchord/Awesome-LLMOps,VladUZH,2026-04-03T12:23:22Z,pr_opened
tensorchord/Awesome-LLMOps,raphaelchristi,2026-04-03T16:27:21Z,pr_opened
tensorchord/Awesome-LLMOps,koriyoshi2041,2026-04-04T09:44:56Z,pr_opened
tensorchord/Awesome-LLMOps,idemerge,2026-04-04T09:52:49Z,pr_opened
tensorchord/Awesome-LLMOps,MUDASSIR-75,2026-04-04T11:56:40Z,pr_opened
tensorchord/Awesome-LLMOps,Acacian,2026-04-05T13:18:40Z,pr_opened
tensorchord/Awesome-LLMOps,soulfir,2026-04-06T15:44:36Z,pr_opened
tensorchord/Awesome-LLMOps,cheapestinference,2026-04-07T10:28:47Z,pr_opened
tensorchord/Awesome-LLMOps,scobb,2026-04-07T13:13:40Z,pr_opened
tensorchord/Awesome-LLMOps,nifinet,2026-04-07T15:03:06Z,pr_opened
tensorchord/Awesome-LLMOps,santoshkumarradha,2026-04-08T05:48:08Z,pr_opened
tensorchord/Awesome-LLMOps,tenro-oss,2026-04-08T09:55:37Z,pr_opened
tensorchord/Awesome-LLMOps,samherder,2026-04-08T16:33:33Z,pr_opened
tensorchord/Awesome-LLMOps,sravan27,2026-04-09T15:54:11Z,pr_opened
tensorchord/Awesome-LLMOps,Moresl,2026-04-10T08:23:55Z,pr_opened
tensorchord/Awesome-LLMOps,labrat-akhona,2026-04-10T11:55:51Z,pr_opened
tensorchord/Awesome-LLMOps,aplomb2,2026-04-10T16:47:59Z,pr_opened
tensorchord/Awesome-LLMOps,ashutoshrana,2026-04-11T23:52:34Z,pr_opened
tensorchord/Awesome-LLMOps,rickcrawford,2026-04-12T18:02:28Z,pr_opened
tensorchord/Awesome-LLMOps,alibaizhanov,2026-04-13T13:39:48Z,pr_opened
tensorchord/Awesome-LLMOps,waydelyle,2026-04-13T21:46:28Z,pr_opened
tensorchord/Awesome-LLMOps,ElromEvedElElyon,2026-04-14T03:29:31Z,pr_opened
tensorchord/Awesome-LLMOps,Ritavidhata,2026-04-14T05:22:24Z,pr_opened
Giskard-AI/giskard-oss,Giskard-AI,2022-03-06T21:45:37Z,create
Giskard-AI/giskard-oss,kevinmessiaen,2023-01-05T09:58:19Z,pr_opened
Giskard-AI/giskard-oss,Koushik-Salammagari,2026-04-11T18:56:37Z,pr_opened
Giskard-AI/giskard-oss,dependabot[bot],2022-03-06T21:52:56Z,pr_opened
Giskard-AI/giskard-oss,nuthalapativarun,2026-04-12T05:56:52Z,pr_opened
Giskard-AI/giskard-oss,renovate[bot],2026-02-12T09:50:39Z,pr_opened
Giskard-AI/giskard-oss,github-actions[bot],2026-03-12T08:26:20Z,commit
Giskard-AI/giskard-oss,Mapalo90,2026-04-01T04:00:20Z,pr_opened
Giskard-AI/giskard-oss,Hartorn,2023-09-05T14:46:51Z,pr_opened
Giskard-AI/giskard-oss,davidberenstein1957,2025-03-27T16:25:35Z,commit
Giskard-AI/giskard-oss,henchaves,2023-04-12T14:38:54Z,pr_opened
Giskard-AI/giskard-oss,mattbit,2023-04-11T14:56:34Z,pr_opened
Giskard-AI/giskard-oss,Bingtagui404,2026-03-18T11:54:35Z,pr_opened
Giskard-AI/giskard-oss,Deepak8858,2026-03-18T08:02:31Z,pr_opened
Giskard-AI/giskard-oss,tituslhy,2025-06-12T14:23:06Z,commit
Giskard-AI/giskard-oss,kunjanshah0811,2025-05-12T12:14:38Z,pr_opened
Giskard-AI/giskard-oss,GTimothee,2025-04-01T20:01:47Z,commit
Giskard-AI/giskard-oss,jmsquare,2022-07-04T06:08:58Z,pr_opened
Giskard-AI/giskard-oss,Kranium2002,2023-12-01T08:51:55Z,commit
Giskard-AI/giskard-oss,kevinbackhouse,2024-11-05T22:25:29Z,commit
Giskard-AI/giskard-oss,PierreMesure,2024-10-22T07:31:32Z,commit
Giskard-AI/giskard-oss,alexcombessie,2022-03-07T10:53:22Z,pr_opened
Giskard-AI/giskard-oss,pierlj,2023-12-06T09:03:02Z,pr_opened
Giskard-AI/giskard-oss,asselindebeauville,2024-01-22T10:55:00Z,commit
Giskard-AI/giskard-oss,bmalezieux,2024-01-17T08:28:53Z,pr_opened
Giskard-AI/giskard-oss,JiaenLiu,2024-03-25T12:57:31Z,pr_opened
Giskard-AI/giskard-oss,Inokinoki,2023-06-27T10:35:58Z,commit
Giskard-AI/giskard-oss,abdellah257,2024-05-14T15:37:37Z,commit
Giskard-AI/giskard-oss,SakayaRadjou,2024-04-08T12:53:59Z,commit
Giskard-AI/giskard-oss,eltociear,2024-05-24T15:59:46Z,commit
Giskard-AI/giskard-oss,plbiojout,2024-05-20T14:48:04Z,commit
Giskard-AI/giskard-oss,abbelaid,2024-05-12T10:59:33Z,commit
Giskard-AI/giskard-oss,luca-martial,2023-07-17T15:33:09Z,commit
Giskard-AI/giskard-oss,marouanetalaa,2024-05-12T09:06:39Z,commit
Giskard-AI/giskard-oss,andreybavt,2022-03-08T14:32:49Z,pr_opened
Giskard-AI/giskard-oss,celmore25,2024-04-20T00:08:36Z,commit
Giskard-AI/giskard-oss,AbSsEnT,2023-06-06T11:52:13Z,pr_opened
Giskard-AI/giskard-oss,TeoAle,2024-04-08T14:31:42Z,commit
Giskard-AI/giskard-oss,rabah-khalek,2022-10-11T14:09:25Z,pr_opened
Giskard-AI/giskard-oss,strickvl,2024-04-15T05:56:22Z,commit
Giskard-AI/giskard-oss,luca-rossi,2023-11-21T15:28:11Z,commit
Giskard-AI/giskard-oss,cy-moi,2023-11-22T14:05:50Z,pr_opened
Giskard-AI/giskard-oss,vjern,2024-01-30T13:19:12Z,pr_opened
Giskard-AI/giskard-oss,Smixi,2024-01-24T17:37:13Z,commit
Giskard-AI/giskard-oss,AdriMarteau,2023-12-22T14:38:15Z,commit
Giskard-AI/giskard-oss,goyalpramod,2023-12-18T10:15:17Z,commit
Giskard-AI/giskard-oss,Googleton,2022-12-07T14:10:33Z,pr_opened
Giskard-AI/giskard-oss,akhil888binoy,2023-11-21T16:37:13Z,pr_opened
Giskard-AI/giskard-oss,sagar118,2023-11-17T06:36:24Z,commit
Giskard-AI/giskard-oss,juliendenize,2023-11-13T15:31:15Z,pr_opened
Giskard-AI/giskard-oss,BlancaRiveraCampos,2023-10-09T18:08:38Z,commit
Giskard-AI/giskard-oss,mathieuroques,2023-04-13T15:25:54Z,pr_opened
Giskard-AI/giskard-oss,sachelsout,2023-07-02T21:10:30Z,commit
Giskard-AI/giskard-oss,qgk75,2022-04-13T13:43:06Z,pr_opened
Giskard-AI/giskard-oss,princyiakov,2022-04-25T13:11:43Z,pr_opened
Giskard-AI/giskard-oss,mackerac,2022-06-17T13:12:02Z,pr_opened
Giskard-AI/giskard-oss,lodovicoazzini,2022-06-23T13:46:52Z,pr_opened
Giskard-AI/giskard-oss,reneab,2022-07-16T11:25:47Z,pr_opened
Giskard-AI/giskard-oss,Neyrii,2022-09-19T09:06:58Z,pr_opened
Giskard-AI/giskard-oss,bonells96,2022-10-07T08:06:21Z,pr_opened
Giskard-AI/giskard-oss,lioncowlionant,2022-12-13T16:26:23Z,pr_opened
Giskard-AI/giskard-oss,p4puniya,2022-12-30T06:58:22Z,pr_opened
